"","temp","degree_centralization","betweenness_centralization","closeness_centralization","eigenvector_centralization","global_clustcoeff","assortativity","diameter","avg_degree","modularity","density","avg_path_length","vertices","edges"
"1","101_264",1.82222222222222,0.315329218106996,0.141533771106942,0.831420906082837,0.391304347826087,-0.406601378309758,15,5.6,0,0.622222222222222,1.57142857142857,10,28
"2","104_134",0.053968253968254,0,0.00156462585034012,1,0,0,2697,0.111111111111111,-0.5,0.00317460317460317,1,36,2
"3","104_351",0.631746031746032,0.0548859543817527,0.0141077384691527,0.935699211658139,0.209302325581395,-0.570390070921985,1521,1.88888888888889,0,0.053968253968254,1.73333333333333,36,34
"4","106_20",1.29034729315628,0.0401289483659624,0.00684994389571737,0.925982992604301,0.628304821150855,-0.253417130374592,21,8.44943820224719,-1.41466727027054e-05,0.0960163432073544,1.65608465608466,89,376
"5","107_252",0.60960960960961,0.0100308641975309,0.00882489585396774,0.961176550458196,0.576923076923077,0.0574412532637057,13,2.05405405405405,0,0.0570570570570571,1.61904761904762,37,38
"6","114_81",1,0,0,1.5,0,0,0,1,0,0.333333333333333,0,4,2
"7","116_30",0.444444444444444,0,0.0944444444444444,0.5,1,0,21,6,-0.166666666666667,0.666666666666667,1,10,30
"8","116_333",0.577777777777778,0.0833333333333333,0.0829213184476342,0.739233725293563,0.8,-0.555555555555555,71,2.8,-0.224489795918367,0.311111111111111,1.3,10,14
"9","116_368",0.444444444444444,0.0123456790123457,0.0617683531746031,0.804805898398896,0.75,-0.666666666666667,13,2,-0.26,0.222222222222222,1.16666666666667,10,10
"10","116_83",0.311111111111111,0,0.110185185185185,0.25,1,0,7401,11.2,-0.125,1.24444444444444,1,10,56
"11","117_75",0.5,0.0625,0.239814814814815,0.47948239573039,0.75,-0.666666666666667,2013,4,-0.26,1,1.16666666666667,5,10
"12","118_232",0.752380952380952,0.0408163265306122,0.044578778110976,0.861356752101171,0.714285714285714,0.21212121212121,41,3.46666666666667,0,0.247619047619048,1.53333333333333,15,26
"13","122_104",0.842105263157895,0.0116959064327485,0.0153519242121466,0.966356376608039,0.6,-0.384388807069221,12,2,0,0.105263157894737,1.33333333333333,20,20
"14","122_272",0.621052631578947,0,0.0152734778121775,0.918563790777341,1,-0.289655172413797,145,2.2,0,0.115789473684211,1,20,22
"15","123_169",0.231784279977051,0.0011754334410814,0.00142516220503909,0.977847284435683,0.882352941176471,-0.27,36,0.761904761904762,0,0.00917957544463568,1.26666666666667,84,32
"16","124_387",0.647058823529412,0.0166666666666667,0.0213296246718943,0.957441724850214,0.6,-0.0769230769230765,151,1.64705882352941,0,0.102941176470588,1.33333333333333,17,14
"17","124_58",1.28676470588235,0.0435763888888889,0.0423615844958436,0.862186809681884,0.78,-0.199300087489064,68,5.41176470588235,0,0.338235294117647,1.33333333333333,17,46
"18","124_59",2.29411764705882,0.111215659340659,0.109411675593899,0.640326033992269,0.67741935483871,-0.237298964047837,28,23.2941176470588,0,1.45588235294118,1.42857142857143,17,198
"19","125_34",0.619047619047619,0.266666666666667,0.233195970695971,0.389725151653793,0.882352941176471,-0.447368421052632,15,6.28571428571429,-0.18595041322314,1.04761904761905,1.26666666666667,7,22
"20","126_276",3.36666666666667,0.0373307188774866,0.0626833704226015,0.740633021210871,0.86002886002886,-0.0636578345631699,14,31.2,0,1.3,1.24736842105263,25,390
"21","127_352",2,0,0,Inf,0,0,0,2,0,2,0,2,2
"22","128_130",2,0,0,Inf,0,0,0,2,0,2,0,2,2
"23","128_15",2,0,0,Inf,0,-0.333333333333333,15,4,0,4,1,2,4
"24","128_249",2,0,0,Inf,0,0,0,2,0,2,0,2,2
"25","128_266",2,0,0,Inf,0,0,0,2,0,2,0,2,2
"26","128_32",2,0,0,Inf,0,0,0,2,0,2,0,2,2
"27","128_369",2,0,0,Inf,0,-0.500000000000002,11,6,0,6,1,2,6
"28","128_53",2,0,0,Inf,0,-0.500000000000002,2,6,0,6,1,2,6
"29","130_296",2.65454545454545,0.256296296296296,0.131810416424505,0.784234863421834,0.611111111111111,-0.429105516445929,17,9.45454545454546,0,0.945454545454546,1.46428571428571,11,52
"30","133_105",0.313563887093299,0.00254814994741955,0.000725464677347656,0.971836907512458,0.647350993377483,-0.07069613750261,801,2.71062271062271,0.113528122717312,0.00996552467140703,1.7010582010582,273,370
